2025-04-23 05:33, success, 0.295896
2025-04-23 05:42, success, 0.367529
2025-04-23 05:49, success, 0.281039
2025-04-23 05:57, success, 0.265499
2025-04-23 06:10, success, 0.303087
2025-04-23 06:24, success, 0.196453
2025-04-23 06:39, success, 0.278674
2025-04-23 06:50, success, 0.251168
2025-04-23 06:58, success, 0.298256
2025-04-23 07:23, success, 0.284827
2025-04-23 07:34, success, 0.296331
2025-04-23 07:43, success, 0.292206
2025-04-23 07:50, success, 0.264927
2025-04-23 07:57, success, 0.286953
2025-04-23 08:10, success, 0.268360
2025-04-23 08:24, success, 0.246412
2025-04-23 08:38, success, 0.297684
2025-04-23 08:49, success, 0.311968
2025-04-23 08:57, success, 0.339111
2025-04-23 09:09, success, 0.281945
2025-04-23 09:22, success, 0.303236
2025-04-23 09:33, success, 0.226814
2025-04-23 09:42, success, 0.417420
2025-04-23 09:50, success, 0.204196
2025-04-23 09:57, success, 0.294537
2025-04-23 10:08, success, 0.299821
2025-04-23 10:21, success, 0.288178
2025-04-23 10:35, success, 0.324444
2025-04-23 10:46, success, 0.299607
2025-04-23 10:53, success, 0.482901
2025-04-23 11:01, success, 0.284139
2025-04-23 11:12, success, 0.298890
2025-04-23 11:23, success, 0.305687
2025-04-23 11:31, success, 0.311364
2025-04-23 11:39, success, 0.337318
2025-04-23 11:47, success, 0.444053
2025-04-23 11:54, success, 0.223599
2025-04-23 12:05, success, 0.294981
2025-04-23 12:19, success, 0.377818
2025-04-23 12:37, success, 0.323323
2025-04-23 12:56, success, 0.160109
2025-04-23 13:14, success, 0.280417
2025-04-23 13:30, success, 0.307668
2025-04-23 13:42, success, 0.293149
2025-04-23 13:50, success, 0.360793
2025-04-23 13:57, success, 0.351253
2025-04-23 14:08, success, 0.327223
2025-04-23 14:20, success, 0.307602
2025-04-23 14:33, success, 0.396764
2025-04-23 14:44, success, 0.331264
2025-04-23 14:52, success, 0.328684
2025-04-23 14:59, success, 0.339790
2025-04-23 15:10, success, 0.206138
2025-04-23 15:23, success, 0.219676
2025-04-23 15:34, success, 0.401787
2025-04-23 15:44, success, 0.412278
2025-04-23 15:51, success, 0.360406
2025-04-23 15:59, success, 0.350505
2025-04-23 16:10, success, 0.306122
2025-04-23 16:23, success, 0.103398
2025-04-23 16:38, success, 0.278485
2025-04-23 16:50, success, 0.281676
2025-04-23 16:59, success, 0.166864
2025-04-23 17:09, success, 0.187656
2025-04-23 17:21, success, 0.279231
2025-04-23 17:32, success, 0.115619
2025-04-23 17:41, success, 0.370203
2025-04-23 17:49, success, 0.249659
2025-04-23 17:56, success, 0.256860
2025-04-23 18:09, success, 0.287137
2025-04-23 18:22, success, 0.289884
2025-04-23 18:38, success, 0.316296
2025-04-23 18:50, success, 0.306437
2025-04-23 18:57, success, 0.282754
2025-04-23 19:07, success, 0.289190
2025-04-23 19:19, success, 0.273550
2025-04-23 19:27, success, 0.283743
2025-04-23 19:35, success, 0.290081
2025-04-23 19:42, success, 0.187770
2025-04-23 19:50, success, 0.296327
2025-04-23 19:57, success, 0.236034
2025-04-23 20:08, success, 0.164218
2025-04-23 20:21, success, 0.299511
2025-04-23 20:32, success, 0.334625
2025-04-23 20:41, success, 0.519003
2025-04-23 20:49, success, 0.353150
2025-04-23 20:57, success, 0.230958
2025-04-23 21:07, success, 0.227401
2025-04-23 21:18, success, 0.279666
2025-04-23 21:29, success, 0.316239
2025-04-23 21:37, success, 0.326409
2025-04-23 21:45, success, 0.244956
2025-04-23 21:53, success, 0.283148
2025-04-23 22:00, success, 0.301955
2025-04-23 22:11, success, 0.220935
2025-04-23 22:23, success, 0.341896
2025-04-23 22:35, success, 0.407056
2025-04-23 22:44, success, 0.276032
2025-04-23 22:51, success, 0.306473
2025-04-23 22:59, success, 0.287642
2025-04-23 23:09, success, 0.310589
2025-04-23 23:22, success, 0.312302
2025-04-23 23:31, success, 0.307825
2025-04-23 23:39, success, 0.281528
2025-04-23 23:47, success, 0.300679
2025-04-23 23:54, success, 0.304924
2025-04-24 00:16, success, 0.181210
2025-04-24 00:37, success, 0.259649
2025-04-24 01:06, success, 0.270546
2025-04-24 01:47, success, 0.315328
2025-04-24 02:22, success, 0.211506
2025-04-24 02:54, success, 0.309301
2025-04-24 03:19, success, 0.252542
2025-04-24 03:37, success, 0.280591
2025-04-24 03:50, success, 0.264835
2025-04-24 03:58, success, 0.293558
2025-04-24 04:09, success, 0.197607
2025-04-24 04:22, success, 0.282164
2025-04-24 04:35, success, 0.322254
2025-04-24 04:45, success, 0.256579
2025-04-24 04:53, success, 0.261716
2025-04-24 05:00, success, 0.280566
2025-04-24 05:11, success, 0.149978
2025-04-24 05:24, success, 0.189859
2025-04-24 05:35, success, 0.196813
2025-04-24 05:44, success, 0.205784
2025-04-24 05:51, success, 0.303826
2025-04-24 05:59, success, 0.215682
2025-04-24 06:11, success, 0.165846
2025-04-24 06:25, success, 0.239034
2025-04-24 06:40, success, 0.264167
2025-04-24 06:51, success, 0.260090
2025-04-24 06:58, success, 0.266932
2025-04-24 07:09, success, 0.208365
2025-04-24 07:21, success, 0.279247
2025-04-24 07:32, success, 0.258688
2025-04-24 07:40, success, 0.314614
2025-04-24 07:47, success, 0.252028
2025-04-24 07:55, success, 0.417753
2025-04-24 08:07, success, 0.113877
2025-04-24 08:19, success, 0.204832
2025-04-24 08:35, success, 0.190544
2025-04-24 08:46, success, 0.190022
2025-04-24 08:55, success, 0.275760
2025-04-24 09:05, success, 0.278651
2025-04-24 09:17, success, 0.160401
2025-04-24 09:29, success, 0.555080
2025-04-24 09:39, success, 0.232083
2025-04-24 09:47, success, 0.325373
2025-04-24 09:55, success, 0.272152
2025-04-24 10:05, success, 0.133622
2025-04-24 10:16, success, 0.288891
2025-04-24 10:30, success, 0.361027
2025-04-24 10:41, success, 0.135180
2025-04-24 10:50, success, 0.268457
2025-04-24 10:57, success, 0.104732
2025-04-24 11:07, success, 0.302106
2025-04-24 11:19, success, 0.272224
2025-04-24 11:28, success, 0.275593
2025-04-24 11:36, success, 0.248564
2025-04-24 11:43, success, 0.350999
2025-04-24 11:51, success, 0.213454
2025-04-24 11:58, success, 0.269134
2025-04-24 12:13, success, 0.109852
2025-04-24 12:29, success, 0.330167
2025-04-24 12:52, success, 0.331927
2025-04-24 13:07, success, 0.150990
2025-04-24 13:22, success, 0.213594
2025-04-24 13:37, success, 0.300556
2025-04-24 13:47, success, 0.160592
2025-04-24 13:54, success, 0.167918
2025-04-24 14:03, success, 0.224585
2025-04-24 14:14, success, 0.173050
2025-04-24 14:27, success, 0.126353
2025-04-24 14:39, success, 0.306496
2025-04-24 14:47, success, 0.184513
2025-04-24 14:55, success, 0.320667
2025-04-24 15:05, success, 0.167905
2025-04-24 15:16, success, 0.173705
2025-04-24 15:29, success, 0.193251
2025-04-24 15:40, success, 0.133094
2025-04-24 15:48, success, 0.271468
2025-04-24 15:55, success, 0.171381
2025-04-24 16:06, success, 0.262539
2025-04-24 16:19, success, 0.284829
2025-04-24 16:34, success, 0.125913
2025-04-24 16:46, success, 0.282007
2025-04-24 16:55, success, 0.191704
2025-04-24 17:05, success, 0.304595
2025-04-24 17:16, success, 0.277810
2025-04-24 17:28, success, 0.191826
2025-04-24 17:36, success, 0.291143
2025-04-24 17:44, success, 0.175251
2025-04-24 17:51, success, 0.308108
2025-04-24 17:59, success, 0.297248
2025-04-24 18:10, success, 0.248950
2025-04-24 18:23, success, 0.273828
2025-04-24 18:38, success, 0.159965
2025-04-24 18:49, success, 0.272124
2025-04-24 18:56, success, 0.437579
2025-04-24 19:06, success, 0.184563
2025-04-24 19:17, success, 0.351231
2025-04-24 19:26, success, 0.335778
2025-04-24 19:35, success, 0.257518
2025-04-24 19:42, success, 0.284507
2025-04-24 19:49, success, 0.253476
2025-04-24 19:57, success, 0.142976
2025-04-24 20:08, success, 0.166142
2025-04-24 20:21, success, 0.281926
2025-04-24 20:32, success, 0.292646
2025-04-24 20:41, success, 0.289651
2025-04-24 20:49, success, 0.223223
2025-04-24 20:56, success, 0.144964
2025-04-24 21:07, success, 0.332130
2025-04-24 21:18, success, 0.144363
2025-04-24 21:29, success, 0.255856
2025-04-24 21:38, success, 0.210808
2025-04-24 21:45, success, 0.282590
2025-04-24 21:53, success, 0.252970
2025-04-24 22:01, success, 0.221702
2025-04-24 22:12, success, 0.254921
2025-04-24 22:25, success, 0.282183
2025-04-24 22:37, success, 0.320230
2025-04-24 22:45, success, 0.192141
2025-04-24 22:53, success, 0.274448
2025-04-24 23:01, success, 0.309379
2025-04-24 23:12, success, 0.180661
2025-04-24 23:24, success, 0.287867
2025-04-24 23:32, success, 0.275309
2025-04-24 23:40, success, 0.318973
2025-04-24 23:48, success, 0.362024
2025-04-24 23:55, success, 0.252054
2025-04-25 00:25, success, 0.286621
2025-04-25 00:49, success, 0.290050
2025-04-25 01:22, success, 0.164259
2025-04-25 02:06, success, 0.198283
2025-04-25 02:43, success, 0.331270
2025-04-25 03:10, success, 0.314977
2025-04-25 03:28, success, 0.209404
2025-04-25 03:44, success, 0.346268
2025-04-25 03:54, success, 0.283855
2025-04-25 04:03, success, 0.414438
2025-04-25 04:14, success, 0.255871
2025-04-25 04:29, success, 0.284048
2025-04-25 04:41, success, 0.274378
2025-04-25 04:50, success, 0.300449
2025-04-25 04:57, success, 0.178681
2025-04-25 05:08, success, 0.315795
2025-04-25 05:20, success, 0.790918
2025-04-25 05:32, success, 0.247878
2025-04-25 05:41, success, 0.305869
2025-04-25 05:48, success, 0.463503
2025-04-25 05:56, success, 0.325723
2025-04-25 06:09, success, 0.204989
2025-04-25 06:23, success, 0.222084
2025-04-25 06:38, success, 0.195635
2025-04-25 06:49, success, 0.321822
2025-04-25 06:56, success, 0.334191
2025-04-25 07:07, success, 0.265620
2025-04-25 07:20, success, 0.182893
2025-04-25 07:29, success, 0.329819
2025-04-25 07:38, success, 0.275410
2025-04-25 07:45, success, 0.269303
2025-04-25 07:52, success, 0.249451
2025-04-25 08:00, success, 0.302552
2025-04-25 08:11, success, 0.323242
2025-04-25 08:25, success, 0.148470
2025-04-25 08:39, success, 0.127380
2025-04-25 08:49, success, 0.259500
2025-04-25 08:57, success, 0.202760
2025-04-25 09:08, success, 0.324741
2025-04-25 09:20, success, 0.336355
2025-04-25 09:31, success, 0.162590
2025-04-25 09:40, success, 0.269187
2025-04-25 09:48, success, 0.105883
