2025-01-31 11:31, success, 0.263495
2025-01-31 11:38, success, 0.161198
2025-01-31 11:46, success, 0.145757
2025-01-31 11:53, success, 0.156303
2025-01-31 12:02, success, 0.159384
2025-01-31 12:15, success, 0.287884
2025-01-31 12:31, success, 0.266284
2025-01-31 12:48, success, 0.237362
2025-01-31 13:00, success, 0.240918
2025-01-31 13:12, success, 0.312104
2025-01-31 13:25, success, 0.299146
2025-01-31 13:34, success, 0.349313
2025-01-31 13:41, success, 0.253993
2025-01-31 13:49, success, 0.269916
2025-01-31 13:56, success, 0.277292
2025-01-31 14:06, success, 0.119462
2025-01-31 14:17, success, 0.328812
2025-01-31 14:27, success, 0.271177
2025-01-31 14:36, success, 0.359661
2025-01-31 14:44, success, 0.408886
2025-01-31 14:51, success, 0.311890
2025-01-31 14:58, success, 0.246855
2025-01-31 15:09, success, 0.343359
2025-01-31 15:21, success, 0.154807
2025-01-31 15:29, success, 0.387615
2025-01-31 15:37, success, 0.268323
2025-01-31 15:44, success, 0.157061
2025-01-31 15:52, success, 0.314902
2025-01-31 15:59, success, 0.313954
2025-01-31 16:10, success, 0.261357
2025-01-31 16:23, success, 0.275735
2025-01-31 16:35, success, 0.184100
2025-01-31 16:44, success, 0.296471
2025-01-31 16:52, success, 0.258787
2025-01-31 16:59, success, 0.293171
2025-01-31 17:09, success, 0.360899
2025-01-31 17:20, success, 0.188370
2025-01-31 17:29, success, 0.167200
2025-01-31 17:37, success, 0.443448
2025-01-31 17:44, success, 0.254269
2025-01-31 17:52, success, 0.327444
2025-01-31 17:59, success, 0.323311
2025-01-31 18:09, success, 0.304060
2025-01-31 18:23, success, 0.359901
2025-01-31 18:35, success, 0.350901
2025-01-31 18:44, success, 0.281034
2025-01-31 18:51, success, 0.276354
2025-01-31 18:58, success, 0.263110
2025-01-31 19:08, success, 0.382058
2025-01-31 19:18, success, 0.327371
2025-01-31 19:25, success, 0.311242
2025-01-31 19:33, success, 0.276703
2025-01-31 19:41, success, 0.218081
2025-01-31 19:48, success, 0.337644
2025-01-31 19:56, success, 0.273533
2025-01-31 20:06, success, 0.266968
2025-01-31 20:17, success, 0.184715
2025-01-31 20:27, success, 0.127690
2025-01-31 20:35, success, 0.193767
2025-01-31 20:43, success, 0.273677
2025-01-31 20:50, success, 0.326136
2025-01-31 20:57, success, 0.129263
2025-01-31 21:07, success, 0.253900
2025-01-31 21:18, success, 0.231514
2025-01-31 21:27, success, 0.131348
2025-01-31 21:35, success, 0.219842
2025-01-31 21:43, success, 0.170594
2025-01-31 21:50, success, 0.343782
2025-01-31 21:58, success, 0.318627
2025-01-31 22:08, success, 0.274805
2025-01-31 22:19, success, 0.110149
2025-01-31 22:30, success, 0.133415
2025-01-31 22:38, success, 0.298202
2025-01-31 22:45, success, 0.267722
2025-01-31 22:53, success, 0.306906
2025-01-31 23:01, success, 0.269602
2025-01-31 23:11, success, 0.149317
2025-01-31 23:22, success, 0.139066
2025-01-31 23:29, success, 0.159526
2025-01-31 23:37, success, 0.147357
2025-01-31 23:44, success, 0.324062
2025-01-31 23:52, success, 0.286979
2025-01-31 23:59, success, 0.347746
2025-02-01 00:33, success, 0.157038
2025-02-01 00:59, success, 0.312032
2025-02-01 01:37, success, 0.266996
2025-02-01 02:09, success, 0.298630
2025-02-01 02:36, success, 0.211688
2025-02-01 02:55, success, 0.215625
2025-02-01 03:08, success, 0.298835
2025-02-01 03:21, success, 0.243905
2025-02-01 03:32, success, 0.307235
2025-02-01 03:40, success, 0.307609
2025-02-01 03:48, success, 0.305626
2025-02-01 03:56, success, 0.222141
2025-02-01 04:06, success, 0.271859
