2025-04-11 06:35, success, 0.428899
2025-04-11 06:46, success, 0.274529
2025-04-11 06:54, success, 0.202463
2025-04-11 07:04, success, 0.165346
2025-04-11 07:15, success, 0.276276
2025-04-11 07:26, success, 0.266317
2025-04-11 07:34, success, 0.168114
2025-04-11 07:42, success, 0.250489
2025-04-11 07:49, success, 0.285895
2025-04-11 07:57, success, 0.135888
2025-04-11 08:10, success, 0.112120
2025-04-11 08:24, success, 0.293552
2025-04-11 08:37, success, 0.167510
2025-04-11 08:47, success, 0.224756
2025-04-11 08:55, success, 0.205897
2025-04-11 09:05, success, 0.258455
2025-04-11 09:17, success, 0.296849
2025-04-11 09:29, success, 0.183741
2025-04-11 09:38, success, 0.307122
2025-04-11 09:45, success, 0.321061
2025-04-11 09:53, success, 0.196429
2025-04-11 10:01, success, 0.294255
2025-04-11 10:12, success, 0.299980
2025-04-11 10:26, success, 0.318802
2025-04-11 10:37, success, 0.293229
2025-04-11 10:46, success, 0.553169
2025-04-11 10:54, success, 0.257308
2025-04-11 11:02, success, 0.282678
2025-04-11 11:12, success, 0.309911
2025-04-11 11:23, success, 0.303802
2025-04-11 11:30, success, 0.201491
2025-04-11 11:38, success, 0.206842
2025-04-11 11:45, success, 0.312238
2025-04-11 11:53, success, 0.266587
2025-04-11 12:01, success, 0.207645
2025-04-11 12:13, success, 0.196340
2025-04-11 12:30, success, 0.331052
2025-04-11 12:51, success, 0.262209
2025-04-11 13:05, success, 0.306458
2025-04-11 13:19, success, 0.394499
2025-04-11 13:34, success, 0.455483
2025-04-11 13:44, success, 0.170833
2025-04-11 13:52, success, 0.165561
2025-04-11 13:59, success, 0.147311
2025-04-11 14:09, success, 0.291654
2025-04-11 14:22, success, 0.231655
2025-04-11 14:33, success, 0.262159
2025-04-11 14:43, success, 0.181752
2025-04-11 14:51, success, 1.236486
2025-04-11 14:58, success, 0.302636
2025-04-11 15:08, success, 0.192525
2025-04-11 15:21, success, 0.162870
2025-04-11 15:31, success, 0.285066
2025-04-11 15:41, success, 0.287726
2025-04-11 15:48, success, 0.171021
2025-04-11 15:56, success, 0.181417
2025-04-11 16:06, success, 0.231816
2025-04-11 16:19, success, 0.135055
2025-04-11 16:34, success, 0.311543
2025-04-11 16:45, success, 0.332355
2025-04-11 16:53, success, 0.148758
2025-04-11 17:01, success, 0.218222
2025-04-11 17:12, success, 0.337178
2025-04-11 17:23, success, 0.263301
2025-04-11 17:32, success, 0.205532
2025-04-11 17:41, success, 0.294309
2025-04-11 17:48, success, 0.173895
2025-04-11 17:56, success, 0.206603
2025-04-11 18:09, success, 0.215292
2025-04-11 18:22, success, 0.252063
2025-04-11 18:36, success, 0.277481
2025-04-11 18:47, success, 0.143753
2025-04-11 18:55, success, 0.299240
2025-04-11 19:03, success, 0.198073
2025-04-11 19:14, success, 0.331108
2025-04-11 19:23, success, 0.246870
2025-04-11 19:31, success, 0.160651
2025-04-11 19:39, success, 0.338022
2025-04-11 19:46, success, 0.188560
2025-04-11 19:54, success, 0.284047
2025-04-11 20:02, success, 0.268647
2025-04-11 20:13, success, 0.194017
2025-04-11 20:27, success, 0.355468
2025-04-11 20:36, success, 0.173962
2025-04-11 20:44, success, 0.353603
2025-04-11 20:52, success, 0.252197
2025-04-11 20:59, success, 0.303176
2025-04-11 21:09, success, 0.292563
2025-04-11 21:22, success, 0.138500
2025-04-11 21:30, success, 0.334632
2025-04-11 21:38, success, 0.305323
2025-04-11 21:46, success, 0.193120
2025-04-11 21:53, success, 0.314581
2025-04-11 22:01, success, 0.217994
2025-04-11 22:12, success, 0.318196
2025-04-11 22:25, success, 0.260075
2025-04-11 22:36, success, 0.251269
2025-04-11 22:45, success, 0.193272
2025-04-11 22:52, success, 0.174321
2025-04-11 23:00, success, 0.290246
2025-04-11 23:10, success, 0.206134
2025-04-11 23:22, success, 0.137323
2025-04-11 23:31, success, 0.249770
2025-04-11 23:39, success, 0.263344
2025-04-11 23:46, success, 0.184390
2025-04-11 23:54, success, 0.334671
2025-04-12 00:12, success, 0.172527
2025-04-12 00:35, success, 0.260476
2025-04-12 01:03, success, 0.207785
2025-04-12 01:42, success, 0.283151
2025-04-12 02:15, success, 0.305193
2025-04-12 02:46, success, 0.291933
2025-04-12 03:08, success, 0.327008
2025-04-12 03:23, success, 0.303335
2025-04-12 03:38, success, 0.293179
2025-04-12 03:48, success, 0.227916
2025-04-12 03:56, success, 0.190647
2025-04-12 04:07, success, 0.256173
2025-04-12 04:19, success, 0.276418
2025-04-12 04:32, success, 0.300074
2025-04-12 04:42, success, 0.252717
2025-04-12 04:50, success, 0.309283
2025-04-12 04:57, success, 0.132149
2025-04-12 05:07, success, 0.332362
2025-04-12 05:19, success, 0.266704
2025-04-12 05:30, success, 0.190938
2025-04-12 05:38, success, 0.303068
2025-04-12 05:46, success, 0.249440
2025-04-12 05:53, success, 0.263159
2025-04-12 06:02, success, 0.119544
2025-04-12 06:13, success, 0.334028
2025-04-12 06:28, success, 0.258365
2025-04-12 06:41, success, 0.212531
2025-04-12 06:50, success, 0.175183
2025-04-12 06:57, success, 0.300358
2025-04-12 07:07, success, 0.266181
2025-04-12 07:19, success, 0.271422
2025-04-12 07:27, success, 0.263384
2025-04-12 07:35, success, 0.267176
2025-04-12 07:43, success, 0.292978
2025-04-12 07:50, success, 0.250642
2025-04-12 07:58, success, 0.247318
2025-04-12 08:09, success, 0.186055
2025-04-12 08:22, success, 0.220708
2025-04-12 08:33, success, 0.125706
2025-04-12 08:43, success, 0.283017
2025-04-12 08:51, success, 0.121987
2025-04-12 08:58, success, 0.119692
2025-04-12 09:08, success, 0.255375
2025-04-12 09:21, success, 0.114565
2025-04-12 09:30, success, 0.249412
2025-04-12 09:39, success, 0.188896
2025-04-12 09:46, success, 0.269224
2025-04-12 09:54, success, 0.307432
2025-04-12 10:02, success, 0.256636
2025-04-12 10:13, success, 0.296823
2025-04-12 10:25, success, 0.277575
2025-04-12 10:35, success, 0.278486
2025-04-12 10:43, success, 0.160788
2025-04-12 10:50, success, 0.286405
2025-04-12 10:58, success, 0.188661
2025-04-12 11:07, success, 0.260931
2025-04-12 11:18, success, 0.176423
2025-04-12 11:26, success, 0.275046
2025-04-12 11:47, success, 0.286086
2025-04-12 11:49, success, 0.279606
2025-04-12 11:56, success, 0.064663
2025-04-12 12:10, success, 0.317295
2025-04-12 12:24, success, 0.249765
2025-04-12 12:44, success, 0.457646
2025-04-12 12:58, success, 0.302228
2025-04-12 13:11, success, 0.170654
2025-04-12 13:24, success, 0.307810
2025-04-12 13:34, success, 0.265130
2025-04-12 13:41, success, 0.148380
2025-04-12 13:49, success, 0.255910
2025-04-12 13:56, success, 0.305630
2025-04-12 14:05, success, 0.332182
2025-04-12 14:16, success, 0.159570
2025-04-12 14:27, success, 0.277577
2025-04-12 14:36, success, 0.171874
2025-04-12 14:44, success, 0.389546
2025-04-12 14:51, success, 0.164873
2025-04-12 14:58, success, 0.351491
2025-04-12 15:08, success, 0.265596
2025-04-12 15:20, success, 0.174751
2025-04-12 15:30, success, 0.305593
2025-04-12 15:38, success, 0.207031
2025-04-12 15:46, success, 0.325639
2025-04-12 15:53, success, 0.262196
2025-04-12 16:02, success, 0.145749
2025-04-12 16:13, success, 0.243165
2025-04-12 16:27, success, 0.176598
2025-04-12 16:38, success, 0.285356
2025-04-12 16:47, success, 0.208135
2025-04-12 16:54, success, 0.252935
2025-04-12 17:02, success, 0.135699
2025-04-12 17:14, success, 0.326825
2025-04-12 17:25, success, 0.291435
2025-04-12 17:35, success, 0.409012
2025-04-12 17:42, success, 0.223929
2025-04-12 17:50, success, 0.318860
2025-04-12 17:57, success, 0.306361
2025-04-12 18:08, success, 0.126485
2025-04-12 18:21, success, 0.303515
2025-04-12 18:34, success, 0.253444
2025-04-12 18:44, success, 0.264845
2025-04-12 18:51, success, 0.149316
2025-04-12 18:59, success, 0.253258
2025-04-12 19:09, success, 0.106212
2025-04-12 19:19, success, 0.280098
2025-04-12 19:27, success, 0.304367
2025-04-12 19:35, success, 0.213367
2025-04-12 19:42, success, 0.183482
2025-04-12 19:50, success, 0.105561
2025-04-12 19:57, success, 0.263728
2025-04-12 20:07, success, 0.300853
2025-04-12 20:19, success, 0.191384
2025-04-12 20:29, success, 0.150175
2025-04-12 20:37, success, 0.275413
2025-04-12 20:45, success, 0.318308
2025-04-12 20:52, success, 0.314334
2025-04-12 21:00, success, 0.277219
2025-04-12 21:10, success, 0.264028
2025-04-12 21:21, success, 0.389363
2025-04-12 21:29, success, 0.156443
2025-04-12 21:37, success, 0.422672
2025-04-12 21:44, success, 0.271627
2025-04-12 21:52, success, 0.260907
2025-04-12 21:59, success, 0.299683
2025-04-12 22:09, success, 0.289023
2025-04-12 22:22, success, 0.236676
2025-04-12 22:32, success, 0.147404
2025-04-12 22:41, success, 0.412283
2025-04-12 22:48, success, 0.183624
2025-04-12 22:55, success, 0.321481
2025-04-12 23:05, success, 0.264439
2025-04-12 23:16, success, 0.259611
2025-04-12 23:31, success, 0.268421
2025-04-12 23:51, success, 0.257540
2025-04-13 00:17, success, 0.254178
2025-04-13 01:03, success, 0.307722
2025-04-13 01:58, success, 0.306974
2025-04-13 03:05, success, 0.162635
2025-04-13 04:00, success, 0.250152
2025-04-13 04:35, success, 0.438068
2025-04-13 04:55, success, 0.270325
2025-04-13 05:10, success, 0.255229
2025-04-13 05:23, success, 0.300476
2025-04-13 05:36, success, 0.348667
2025-04-13 05:45, success, 0.304765
2025-04-13 05:53, success, 0.462348
2025-04-13 06:00, success, 0.121646
2025-04-13 06:12, success, 0.311098
2025-04-13 06:26, success, 0.315907
2025-04-13 06:39, success, 0.249096
2025-04-13 06:48, success, 0.325243
2025-04-13 06:55, success, 0.261584
2025-04-13 07:05, success, 0.301877
2025-04-13 07:16, success, 0.331817
2025-04-13 07:26, success, 0.245977
2025-04-13 07:34, success, 0.245983
2025-04-13 07:41, success, 0.246389
2025-04-13 07:49, success, 0.277193
2025-04-13 07:56, success, 0.283307
2025-04-13 08:08, success, 0.290221
2025-04-13 08:21, success, 0.260321
2025-04-13 08:33, success, 0.268018
2025-04-13 08:43, success, 0.301148
2025-04-13 08:51, success, 0.292718
2025-04-13 08:58, success, 0.264873
2025-04-13 09:08, success, 0.144324
2025-04-13 09:21, success, 0.253521
2025-04-13 09:31, success, 0.272816
2025-04-13 09:40, success, 0.279034
2025-04-13 09:47, success, 0.285879
2025-04-13 09:55, success, 0.310628
2025-04-13 10:04, success, 0.429924
2025-04-13 10:15, success, 0.322315
2025-04-13 10:29, success, 0.289672
2025-04-13 10:39, success, 0.246242
2025-04-13 10:47, success, 0.341954
2025-04-13 10:54, success, 0.263206
2025-04-13 11:02, success, 0.105064
2025-04-13 11:12, success, 0.307583
2025-04-13 11:22, success, 0.316574
2025-04-13 11:29, success, 0.276298
2025-04-13 11:37, success, 0.126135
2025-04-13 11:45, success, 0.249332
2025-04-13 11:52, success, 0.301202
2025-04-13 12:00, success, 0.255945
2025-04-13 12:12, success, 0.284739
2025-04-13 12:27, success, 0.206510
2025-04-13 12:47, success, 0.168517
2025-04-13 13:01, success, 0.213983
2025-04-13 13:14, success, 0.169348
2025-04-13 13:29, success, 0.304290
2025-04-13 13:40, success, 0.192286
2025-04-13 13:48, success, 0.208665
2025-04-13 13:55, success, 0.352840
2025-04-13 14:05, success, 0.110646
2025-04-13 14:16, success, 0.125759
2025-04-13 14:27, success, 0.216721
2025-04-13 14:36, success, 0.175590
2025-04-13 14:43, success, 0.294311
2025-04-13 14:51, success, 0.276134
2025-04-13 14:58, success, 0.108974
2025-04-13 15:08, success, 0.224411
2025-04-13 15:21, success, 0.184600
2025-04-13 15:31, success, 0.171209
2025-04-13 15:40, success, 0.207204
2025-04-13 15:47, success, 0.274444
2025-04-13 15:54, success, 0.280812
2025-04-13 16:04, success, 0.247807
2025-04-13 16:16, success, 0.159152
2025-04-13 16:31, success, 0.333913
2025-04-13 16:42, success, 0.170540
2025-04-13 16:51, success, 0.167739
2025-04-13 16:58, success, 0.259879
2025-04-13 17:08, success, 0.206906
2025-04-13 17:19, success, 0.214898
2025-04-13 17:29, success, 0.297551
