2025-04-16 15:53, success, 0.302870
2025-04-16 16:02, success, 0.252024
2025-04-16 16:14, success, 0.312440
2025-04-16 16:29, success, 0.212972
2025-04-16 16:43, success, 0.315766
2025-04-16 16:53, success, 0.328421
2025-04-16 17:01, success, 0.232307
2025-04-16 17:11, success, 0.301403
2025-04-16 17:23, success, 0.273161
2025-04-16 17:33, success, 0.344965
2025-04-16 17:42, success, 0.339849
2025-04-16 17:50, success, 0.321752
2025-04-16 17:57, success, 0.315987
2025-04-16 18:10, success, 0.316403
2025-04-16 18:24, success, 0.297513
2025-04-16 18:38, success, 0.166071
2025-04-16 18:49, success, 0.311360
2025-04-16 18:56, success, 0.248101
2025-04-16 19:06, success, 0.236014
2025-04-16 19:17, success, 0.258617
2025-04-16 19:25, success, 0.213779
2025-04-16 19:33, success, 0.364548
2025-04-16 19:41, success, 0.339440
2025-04-16 19:48, success, 0.330218
2025-04-16 19:56, success, 0.350765
2025-04-16 20:07, success, 0.231266
2025-04-16 20:20, success, 0.252154
2025-04-16 20:31, success, 0.321168
2025-04-16 20:41, success, 0.382724
2025-04-16 20:48, success, 0.308789
2025-04-16 20:56, success, 0.531025
2025-04-16 21:06, success, 0.272904
2025-04-16 21:17, success, 0.241373
2025-04-16 21:28, success, 0.346552
2025-04-16 21:36, success, 0.151920
2025-04-16 21:44, success, 0.305896
2025-04-16 21:51, success, 0.285323
2025-04-16 21:59, success, 0.331671
2025-04-16 22:09, success, 0.219465
2025-04-16 22:22, success, 0.582044
2025-04-16 22:33, success, 0.310434
2025-04-16 22:43, success, 0.153788
2025-04-16 22:50, success, 0.334219
2025-04-16 22:57, success, 0.336103
2025-04-16 23:07, success, 0.250476
2025-04-16 23:19, success, 0.313617
2025-04-16 23:28, success, 0.319420
2025-04-16 23:37, success, 0.319143
2025-04-16 23:45, success, 0.319039
2025-04-16 23:52, success, 0.187980
2025-04-17 00:00, success, 0.305557
2025-04-17 00:34, success, 0.356529
2025-04-17 01:01, success, 0.326012
2025-04-17 01:39, success, 0.277522
2025-04-17 02:17, success, 0.196040
2025-04-17 02:49, success, 0.261001
2025-04-17 03:12, success, 0.712446
2025-04-17 03:29, success, 0.297746
2025-04-17 03:44, success, 0.226571
2025-04-17 03:54, success, 0.308720
2025-04-17 04:03, success, 0.267168
2025-04-17 04:14, success, 0.246630
2025-04-17 04:29, success, 0.274074
2025-04-17 04:40, success, 0.361086
2025-04-17 04:49, success, 0.276475
2025-04-17 04:56, success, 0.317289
2025-04-17 05:08, success, 0.366996
2025-04-17 05:20, success, 0.308342
2025-04-17 05:32, success, 0.344051
2025-04-17 05:41, success, 0.270793
2025-04-17 05:48, success, 0.437096
2025-04-17 05:56, success, 0.323147
2025-04-17 06:09, success, 0.242188
2025-04-17 06:23, success, 0.284281
2025-04-17 06:38, success, 0.203714
2025-04-17 06:48, success, 0.183523
2025-04-17 06:56, success, 0.281813
2025-04-17 07:07, success, 0.312088
2025-04-17 07:19, success, 0.275983
2025-04-17 07:30, success, 0.306506
2025-04-17 07:39, success, 0.218547
2025-04-17 07:47, success, 0.311526
2025-04-17 07:54, success, 0.292868
2025-04-17 08:04, success, 0.286252
2025-04-17 08:16, success, 0.228770
2025-04-17 08:32, success, 0.310683
2025-04-17 08:43, success, 0.259720
2025-04-17 08:53, success, 0.342821
2025-04-17 09:00, success, 0.201860
2025-04-17 09:11, success, 0.277835
2025-04-17 09:24, success, 0.264281
2025-04-17 09:35, success, 0.290324
2025-04-17 09:43, success, 0.251392
2025-04-17 09:51, success, 0.243538
2025-04-17 09:58, success, 0.174514
2025-04-17 10:08, success, 0.220890
2025-04-17 10:21, success, 0.316174
2025-04-17 10:34, success, 0.289416
2025-04-17 10:44, success, 0.294680
2025-04-17 10:52, success, 0.248946
2025-04-17 10:59, success, 0.296449
2025-04-17 11:09, success, 0.320356
2025-04-17 11:21, success, 0.274683
2025-04-17 11:29, success, 0.329807
2025-04-17 11:37, success, 0.226046
2025-04-17 11:44, success, 0.160779
2025-04-17 11:52, success, 0.283257
2025-04-17 11:59, success, 0.309989
2025-04-17 12:13, success, 0.310876
2025-04-17 12:29, success, 0.311509
2025-04-17 12:51, success, 0.209303
2025-04-17 13:06, success, 0.091643
2025-04-17 13:20, success, 0.303322
2025-04-17 13:34, success, 0.261079
2025-04-17 13:44, success, 0.270166
2025-04-17 13:51, success, 0.219639
2025-04-17 13:59, success, 0.304231
2025-04-17 14:09, success, 0.193381
2025-04-17 14:21, success, 0.302106
2025-04-17 14:33, success, 0.191433
2025-04-17 14:43, success, 0.369099
2025-04-17 14:50, success, 0.199636
2025-04-17 14:58, success, 0.291810
2025-04-17 15:08, success, 0.221100
2025-04-17 15:20, success, 0.294156
2025-04-17 15:31, success, 0.258350
2025-04-17 15:40, success, 0.314255
2025-04-17 15:48, success, 0.112157
2025-04-17 15:55, success, 0.313925
2025-04-17 16:06, success, 0.178254
2025-04-17 16:18, success, 0.230384
2025-04-17 16:33, success, 0.135063
2025-04-17 16:45, success, 0.289965
2025-04-17 16:54, success, 0.260207
2025-04-17 17:02, success, 0.123974
2025-04-17 17:13, success, 0.293569
2025-04-17 17:27, success, 0.196910
2025-04-17 17:36, success, 0.299878
2025-04-17 17:43, success, 0.147307
2025-04-17 17:51, success, 0.228358
2025-04-17 17:59, success, 0.276542
2025-04-17 18:10, success, 0.336174
2025-04-17 18:24, success, 0.426430
2025-04-17 18:38, success, 0.171401
2025-04-17 18:48, success, 0.300848
2025-04-17 18:56, success, 0.273074
2025-04-17 19:05, success, 0.308045
2025-04-17 19:16, success, 0.256154
2025-04-17 19:24, success, 0.307224
2025-04-17 19:32, success, 0.224265
2025-04-17 19:40, success, 0.255883
