2025-04-14 02:54, success, 0.303435
2025-04-14 03:18, success, 0.304081
2025-04-14 03:36, success, 0.229801
2025-04-14 03:49, success, 0.323448
2025-04-14 03:58, success, 0.118497
2025-04-14 04:09, success, 0.203451
2025-04-14 04:23, success, 0.305700
2025-04-14 04:35, success, 0.313292
2025-04-14 04:45, success, 0.303890
2025-04-14 04:53, success, 0.267349
2025-04-14 05:00, success, 0.182830
2025-04-14 05:11, success, 0.304424
2025-04-14 05:24, success, 0.319489
2025-04-14 05:36, success, 0.290510
2025-04-14 05:44, success, 0.249357
2025-04-14 05:52, success, 0.274591
2025-04-14 05:59, success, 0.272049
2025-04-14 06:11, success, 0.132439
2025-04-14 06:26, success, 0.246842
2025-04-14 06:42, success, 0.228703
2025-04-14 06:52, success, 0.173595
2025-04-14 06:59, success, 0.281847
2025-04-14 07:10, success, 0.331570
2025-04-14 07:23, success, 0.280050
2025-04-14 07:32, success, 0.293856
2025-04-14 07:40, success, 0.273693
2025-04-14 07:48, success, 0.261363
2025-04-14 07:55, success, 0.276347
2025-04-14 08:07, success, 0.114830
2025-04-14 08:21, success, 0.254629
2025-04-14 08:35, success, 0.253560
2025-04-14 08:47, success, 0.256016
2025-04-14 08:55, success, 0.158088
2025-04-14 09:05, success, 0.284400
2025-04-14 09:17, success, 0.203761
2025-04-14 09:30, success, 0.297411
2025-04-14 09:40, success, 0.166821
2025-04-14 09:48, success, 0.275355
2025-04-14 09:55, success, 0.320650
2025-04-14 10:05, success, 0.230657
2025-04-14 10:17, success, 0.220057
2025-04-14 10:32, success, 0.330998
2025-04-14 10:43, success, 0.210652
2025-04-14 10:51, success, 0.276401
2025-04-14 10:58, success, 0.198798
2025-04-14 11:08, success, 0.257282
2025-04-14 11:20, success, 0.148258
2025-04-14 11:29, success, 0.230590
2025-04-14 11:36, success, 0.224139
2025-04-14 11:44, success, 0.151016
2025-04-14 11:52, success, 0.295766
2025-04-14 11:59, success, 0.210159
2025-04-14 12:13, success, 0.272801
2025-04-14 12:29, success, 0.187741
2025-04-14 12:51, success, 0.219431
2025-04-14 13:07, success, 0.193401
2025-04-14 13:21, success, 0.193023
2025-04-14 13:36, success, 0.281973
2025-04-14 13:46, success, 0.283037
2025-04-14 13:54, success, 0.169206
2025-04-14 14:03, success, 0.308246
2025-04-14 14:14, success, 0.306612
2025-04-14 14:28, success, 0.325641
2025-04-14 14:39, success, 0.331686
2025-04-14 14:48, success, 0.152058
2025-04-14 14:56, success, 0.179154
2025-04-14 15:06, success, 0.368213
2025-04-14 15:18, success, 0.145259
2025-04-14 15:30, success, 0.286764
2025-04-14 15:39, success, 0.275972
2025-04-14 15:47, success, 0.259901
2025-04-14 15:55, success, 0.376745
2025-04-14 16:05, success, 0.263207
2025-04-14 16:17, success, 0.297060
2025-04-14 16:32, success, 0.258039
2025-04-14 16:44, success, 0.169502
2025-04-14 16:54, success, 0.259561
2025-04-14 17:03, success, 0.206017
2025-04-14 17:13, success, 0.235148
2025-04-14 17:25, success, 0.275854
2025-04-14 17:35, success, 0.324072
2025-04-14 17:43, success, 0.256622
2025-04-14 17:50, success, 0.306267
2025-04-14 17:58, success, 0.292437
2025-04-14 18:10, success, 0.325806
2025-04-14 18:24, success, 0.289694
2025-04-14 18:38, success, 0.221240
2025-04-14 18:49, success, 0.285135
2025-04-14 18:56, success, 0.176890
